1	DDD	3D Systems Corporation	n/a	12.58	1431607132.42
2	MMM	3M Company	n/a	202.12	120618575751.64
3	WBAI	500.com Limited	2013	10.01	408083856.18
4	WUBA	58.com Inc.	2013	67.07	9763679971.18
5	AHC	A.H. Belo Corporation	n/a	4.75	103327538.5
6	ATEN	A10 Networks, Inc.	2014	6.27	443704356.15
7	AAC	AAC Holdings, Inc.	2014	9.12	219435298.56
8	AIR	AAR Corp.	n/a	35.31	1214540450.31
9	AAN	Aaron&#39;s,  Inc.	n/a	43.7	3171671753.7
10	ABB	ABB Ltd	n/a	23.1	49295299884.6
11	ABT	Abbott Laboratories	n/a	49.38	85794948376.32
12	ABBV	AbbVie Inc.	2012	72.11	114950168672.78
13	ANF	Abercrombie & Fitch Company	n/a	11.25	765182092.5
14	GCH	Aberdeen Greater China Fund, Inc.	1992	11.9	104919848.6
15	JEQ	Aberdeen Japan Equity Fund, Inc. 	1992	8.6472	115679578.2624
16	SGF	Aberdeen Singapore Fund, Inc.	1990	11.6	86059796.8
17	ABM	ABM Industries Incorporated	n/a	43.78	2442029093.02
18	AKR	Acadia Realty Trust	n/a	28.53	2386801341.09
19	ACN	Accenture plc	2001	128.67	82191974301.93
20	ACCO	Acco Brands Corporation	n/a	10.85	1180956434.35
21	ATV	Acorn International, Inc.	2007	14.56	54896194.08
22	ATU	Actuant Corporation	n/a	22.75	1358085933.75
23	AYI	Acuity Brands Inc	n/a	175.49	7386952866.02
24	GOLF	Acushnet Holdings Corp.	2016	16.57	1233669258.89
25	ADX	Adams Diversified Equity Fund, Inc.	n/a	14.59	1441974841.46
26	PEO	Adams Natural Resources Fund, Inc.	n/a	18.04	515060923.96
27	AGRO	Adecoagro S.A.	2011	10.09	1218914589.89
28	ADNT	Adient plc	2016	69.02	6427606352.44
29	ATGE	Adtalem Global Education Inc.	n/a	33.95	2117495450
30	AAP	Advance Auto Parts Inc	n/a	93.1	6876606942.8
31	ADSW	Advanced Disposal Services, Inc.	2016	23.49	2075513634.72
32	WMS	Advanced Drainage Systems, Inc.	2014	19.2	1060726041.6
33	ASX	Advanced Semiconductor Engineering, Inc.	n/a	6.14	10159914543.26
34	ASIX	AdvanSix Inc.	2016	30.67	934912567.22
35	AAV	Advantage Oil & Gas Ltd	n/a	6.4	1190065024
36	AVK	Advent Claymore Convertible Securities and Income Fund	2003	16	377294032
37	AGC	Advent Claymore Convertible Securities and Income Fund II	2007	6.17	198654724.92
38	LCM	Advent/Claymore Enhanced Growth & Income Fund	2005	8.3307	76492828.9587
39	ACM	AECOM	2007	31.07	4869003157.85
40	ANW	Aegean Marine Petroleum Network Inc.	2006	4.8	195042825.6
41	AEB	Aegon NV	n/a	24.86	0
42	AED	Aegon NV	n/a	26.133	0
43	AEG	Aegon NV	n/a	5.81	24196471250
44	AEH	Aegon NV	n/a	26	0
45	AEK	Aegon NV	n/a	25.95	0
46	AER	Aercap Holdings N.V.	2006	48.82	7978097321.32
47	HIVE	Aerohive Networks, Inc.	2014	3.46	186402894.74
48	AJRD	Aerojet Rocketdyne Holdings, Inc. 	n/a	28.09	2109559000
49	AET	Aetna Inc.	n/a	156.15	51857415000
50	AMG	Affiliated Managers Group, Inc.	n/a	174.73	9777951955.5
51	AFL	Aflac Incorporated	n/a	80.39	31772467268.61
52	AFSD	Aflac Incorporated	n/a	25.41	0
53	MITT	AG Mortgage Investment Trust, Inc.	2011	19.32	537645480.12
54	MITT^A	AG Mortgage Investment Trust, Inc.	n/a	25.74	0
55	MITT^B	AG Mortgage Investment Trust, Inc.	n/a	25.4652	0
56	AGCO	AGCO Corporation	n/a	66.42	5282993331.9
57	A	Agilent Technologies, Inc.	1999	62.68	20182960000
58	AEM	Agnico Eagle Mines Limited	n/a	46.97	10891675321.45
59	ADC	Agree Realty Corporation	n/a	49.41	1414949377.23
60	AGU	Agrium Inc.	n/a	96.51	13335477904.62
61	AL	Air Lease Corporation	2011	39.47	4073779139.86
62	APD	Air Products and Chemicals, Inc.	n/a	145.23	31653948699.87
63	AYR	Aircastle Limited	2006	22	1731701510
64	AKS	AK Steel Holding Corporation	n/a	5.28	1662397936.32
65	ALP^O	Alabama Power Company	n/a	27.61	0
66	ALG	Alamo Group, Inc.	n/a	88.8	1032548107.2
67	AGI	Alamos Gold Inc.	2015	7.77	2335695348.84
68	ALK	Alaska Air Group, Inc.	n/a	73.52	9081592039.76
69	AIN	Albany International Corporation	n/a	51.4	1649940000
70	ALB	Albemarle Corporation	n/a	114.86	12688898342.1
71	AA	Alcoa Corporation	2016	41.34	7620596252.88
72	ALR	Alere Inc.	n/a	47.5	4159923887.5
73	ALR^B	Alere Inc.	n/a	387.5	0
74	ALEX	Alexander & Baldwin Holdings, Inc.	n/a	42.39	2083953102.48
75	ALX	Alexander&#39;s, Inc.	n/a	410.15	2094754993.5
76	ARE	Alexandria Real Estate Equities, Inc.	n/a	121.27	11354043210.5
77	ARE^D	Alexandria Real Estate Equities, Inc.	n/a	36.8	0
78	AQN	Algonquin Power & Utilities Corp.	2016	10.88	4161257182.08
79	BABA	Alibaba Group Holding Limited	2014	175	442638733075
80	Y	Alleghany Corporation	n/a	571.33	8809535521.51
81	ATI	Allegheny Technologies Incorporated	n/a	20.77	2261431036.68
82	ALLE	Allegion plc	2013	77.15	7328088969.65
83	AGN	Allergan plc.	2013	223.7	74784294479.3
84	AGN^A	Allergan plc.	n/a	798.01	0
85	ALE	Allete, Inc.	n/a	76.73	3909918026.28
86	AKP	Alliance California Municipal Income Fund Inc	2002	13.86	118567698.48
87	ADS	Alliance Data Systems Corporation	2001	222.9	12367258776
88	AFB	Alliance National Municipal Income Fund Inc	2002	14.03	403291452.08
89	AOI	Alliance One International, Inc.	n/a	11.55	103663086.45
90	AWF	Alliance World Dollar Government Fund II	1993	12.93	1114949723.61
91	AB	AllianceBernstein Holding L.P.	n/a	23.25	2167814120.25
92	LNT	Alliant Energy Corporation	n/a	42.86	9903335192.62
93	CBH	AllianzGI Convertible & Income 2024 Target Term Fund	2017	9.8	178918247.2
94	NCV	AllianzGI Convertible & Income Fund	2003	6.93	613124757.63
95	NCZ	AllianzGI Convertible & Income Fund II	2003	6.19	462151552.86
96	ACV	AllianzGI Diversified Income & Convertible Fund	2015	20.84	214130374.8
97	NIE	AllianzGI Equity & Convertible Income Fund	2007	20.02	554733479.3
98	NFJ	AllianzGI NFJ Dividend, Interest & Premium Strategy Fund	2005	13.13	1244744758.53
99	ALSN	Allison Transmission Holdings, Inc.	2012	35.25	5245572275.25
100	ALL	Allstate Corporation (The)	n/a	91.54	33078854671.64
101	ALL^A	Allstate Corporation (The)	n/a	26.08	0
102	ALL^B	Allstate Corporation (The)	n/a	27.02	0
103	ALL^C	Allstate Corporation (The)	n/a	26.7	0
104	ALL^D	Allstate Corporation (The)	n/a	26.8888	0
105	ALL^E	Allstate Corporation (The)	n/a	26.8324	0
106	ALL^F	Allstate Corporation (The)	n/a	27.05	0
107	ALLY	Ally Financial Inc.	2014	22.57	10153189838.66
108	ALLY^A	Ally Financial Inc.	n/a	25.86	0
109	ALDW	Alon USA Partners, LP	2012	10.57	660934996.96
110	AGD	Alpine Global Dynamic Dividend Fund	2006	10.22	128256728.04
111	AWP	Alpine Global Premier Properties Fund	2007	6.44	550027204.44
112	AOD	Alpine Total Dynamic Dividend Fund	2007	8.67	932834249.13
113	AYX	Alteryx, Inc.	2017	22.41	1316545570.89
114	ATUS	Altice USA, Inc.	2017	30.69	22620646566.54
115	RESI	Altisource Residential Corporation	n/a	12.28	655253923.2
116	MO	Altria Group	n/a	63.6	122020902031.2
117	ACH	Aluminum Corporation of China Limited	2001	16.87	10057083042.23
118	AMBR	Amber Road, Inc.	2014	7.42	201519030.58
119	ABEV	Ambev S.A.	2013	6.24	98012778240
120	AMC	AMC Entertainment Holdings, Inc.	2013	12.8	1675580211.2
121	AMFW	Amec Plc Ord	2014	5.24	2060010700.12
122	AEE	Ameren Corporation	n/a	60.25	14618746579.5
123	AMRC	Ameresco, Inc.	2010	7.05	320971307.25
124	AMOV	America Movil, S.A.B. de C.V.	n/a	18.6464	61538464561.6928
125	AMX	America Movil, S.A.B. de C.V.	n/a	18.83	62144397186.41
126	AAT	American Assets Trust, Inc.	2011	40.28	1898398937.64
127	AXL	American Axle & Manufacturing Holdings, Inc.	n/a	13.83	1539141695.76
128	ACC	American Campus Communities Inc	2004	47.44	6472073444.64
129	AEO	American Eagle Outfitters, Inc.	n/a	12.2	2159096769
130	AEP	American Electric Power Company, Inc.	n/a	73.39	36096165634.98
131	AEL	American Equity Investment Life Holding Company	2003	28.26	2512805808.78
132	AXP	American Express Company	n/a	85.36	75456502411.84
133	AFA.CL	American Financial Group, Inc.	n/a	n/a	0
134	AFG	American Financial Group, Inc.	n/a	101.32	8918452162.36
135	AFGE	American Financial Group, Inc.	2014	26.81	0
136	AFGH	American Financial Group, Inc.	2015	26.6929	0
137	AMH	American Homes 4 Rent	2013	22.61	5886051374.21
138	AMH^A	American Homes 4 Rent	n/a	28.62	0
139	AMH^B	American Homes 4 Rent	n/a	28.51	0
140	AMH^C	American Homes 4 Rent	n/a	28.45	0
141	AMH^D	American Homes 4 Rent	n/a	26.9	0
142	AMH^E	American Homes 4 Rent	n/a	26.14	0
143	AMH^F	American Homes 4 Rent	n/a	25.2395	0
144	AMH^G	American Homes 4 Rent	n/a	25.15	0
145	AIG	American International Group, Inc.	n/a	60.23	54412124166.63
146	AIG.WS	American International Group, Inc.	n/a	n/a	0
147	AMID	American Midstream Partners, LP	2011	13.2	683229188.4
148	ARL	American Realty Investors, Inc.	n/a	8.1	125666316
149	ARA	American Renal Associates Holdings, Inc	2016	14.25	445817876.25
150	AWR	American States Water Company	n/a	48.97	1794493799.26
151	AMT	American Tower Corporation (REIT)	n/a	143.8	61715715296.8
152	AMT^B	American Tower Corporation (REIT)	n/a	126.93	0
153	AVD	American Vanguard Corporation	n/a	19.8	589719735
154	AWK	American Water Works	2008	81.67	14560317809.43
155	APU	AmeriGas Partners, L.P.	n/a	43.59	4052064763.74
156	AMP	AMERIPRISE FINANCIAL SERVICES, INC.	n/a	138.4	20752138464.8
157	ABC	AmerisourceBergen Corporation (Holding Co)	n/a	78.4	17178346696
158	ANFI	Amira Nature Foods Ltd	2012	5.13	161643365.64
159	AMN	AMN Healthcare Services Inc	n/a	37.65	1805195363.4
160	AP	Ampco-Pittsburgh Corporation	n/a	13.3	164394650
161	APH	Amphenol Corporation	n/a	79.39	24249269817.1
162	BETR	Amplify Snack Brands, inc.	2015	6.11	468901055.87
163	AXR	AMREP Corporation	n/a	6.95	56219967.8
164	AME	AMTEK, Inc.	n/a	62.51	14427019516.35
165	AFSI^A	AmTrust Financial Services, Inc.	n/a	24.67	0
166	AFSI^B	AmTrust Financial Services, Inc.	n/a	24.98	0
167	AFSI^C	AmTrust Financial Services, Inc.	n/a	25.28	0
168	AFSI^D	AmTrust Financial Services, Inc.	n/a	25.195	0
169	AFSI^E	AmTrust Financial Services, Inc.	n/a	25.6	0
170	AFSI^F	AmTrust Financial Services, Inc.	n/a	23.85	0
171	AFSS	AmTrust Financial Services, Inc.	2015	25.86	0
172	AFST	AmTrust Financial Services, Inc.	2015	26.81	0
173	AEUA	Anadarko Petroleum Corporation	2015	37.1	0
174	APC	Anadarko Petroleum Corporation	n/a	42.65	23899275054.85
175	ANDV	Andeavor	n/a	95.05	14913494133.45
176	ANDX	Andeavor Logistics LP	2011	47.55	5135508081.15
177	AU	AngloGold Ashanti Limited	n/a	9.06	3699417541.92
178	BUD	Anheuser-Busch Inbev SA	n/a	115.87	224034645000
179	AXE	Anixter International Inc.	n/a	71.55	2378337669.45
180	NLY	Annaly Capital Management Inc	n/a	12.48	13578710109.12
181	NLY^A.CL	Annaly Capital Management Inc	n/a	n/a	0
182	NLY^C	Annaly Capital Management Inc	n/a	25.68	0
183	NLY^D	Annaly Capital Management Inc	n/a	25.54	0
184	NLY^E	Annaly Capital Management Inc	n/a	25.5354	0
185	NLY^F	Annaly Capital Management Inc	n/a	24.99	0
186	AMGP	Antero Midstream GP LP	2017	18.48	3440496684.24
187	AM	Antero Midstream Partners LP	2014	32	5969467840
188	AR	Antero Resources Corporation	2013	19.76	6233685085.68
189	ANTM	Anthem, Inc.	n/a	192.9	50652586508.1
190	ANTX	Anthem, Inc.	2015	52.18	13826980437.8
191	ANH	Anworth Mortgage Asset  Corporation	n/a	6.11	596038161.94
192	ANH^A	Anworth Mortgage Asset  Corporation	n/a	26.5448	0
193	ANH^B	Anworth Mortgage Asset  Corporation	n/a	30.07	0
194	ANH^C	Anworth Mortgage Asset  Corporation	n/a	25.2298	0
195	AON	Aon plc	n/a	137.78	35042595811.82
196	APA	Apache Corporation	n/a	40.03	15248793263.93
197	AIV	Apartment Investment and Management Company	1994	45.84	7197921484.8
198	AIV^A	Apartment Investment and Management Company	n/a	26.59	0
199	ARI	Apollo Commercial Real Estate Finance	2009	17.86	1883126412.74
200	ARI^C	Apollo Commercial Real Estate Finance	n/a	25.33	0
201	APO	Apollo Global Management, LLC	2011	29.17	11941322870.83
202	APO^A	Apollo Global Management, LLC	n/a	26.3145	0
203	AIB	Apollo Investment Corporation	n/a	25.48	0
204	AIY	Apollo Investment Corporation	2013	26.249	0
205	AFT	Apollo Senior Floating Rate Fund Inc.	2011	16.88	262873269.68
206	AIF	Apollo Tactical Income Fund Inc.	2013	16.17	233883300.42
207	APLE	Apple Hospitality REIT, Inc.	2015	17.9	3992690586
208	AIT	Applied Industrial Technologies, Inc.	n/a	55.25	2157252327.75
209	ATR	AptarGroup, Inc.	n/a	81.08	5085700757.32
210	WTR	Aqua America, Inc.	n/a	33.97	6034822915.71
211	WAAS	AquaVenture Holdings Limited	2016	15.93	421085734.65
212	ARMK	Aramark	2013	39.81	9757634349.48
213	ABR	Arbor Realty Trust	2004	8	490799328
214	ABR^A	Arbor Realty Trust	n/a	25.3831	0
215	ABR^B	Arbor Realty Trust	n/a	25.4	0
216	ABR^C	Arbor Realty Trust	n/a	26.0915	0
217	ABRN	Arbor Realty Trust	2014	25.231	0
218	ARC	ARC Document Solutions, Inc.	2004	3.52	163465512.32
219	ARCX	Arc Logistic Partners LP	2013	14.24	278334242.56
220	MT	ArcelorMittal	n/a	26.16	26672830777.68
221	ARH^C	Arch Capital Group Ltd.	n/a	25.56	0
222	ARCH	Arch Coal, Inc.	2016	75.46	1834476215.88
223	ADM	Archer-Daniels-Midland Company	n/a	41.08	23109448095.76
224	AROC	Archrock, Inc.	n/a	10	709390370
225	ARNC	Arconic Inc.	n/a	25.47	11233059544.53
226	ARNC^B	Arconic Inc.	n/a	40.6	0
227	ARCO	Arcos Dorados Holdings Inc.	2011	8.55	1804665950.55
228	ARD	Ardagh Group S.A.	2017	20.39	4818157000
229	ASC	Ardmore Shipping Corporation	2013	7.65	256853416.5
230	AFC	Ares Capital Corporation	n/a	25.79	206320000
231	ACRE	Ares Commercial Real Estate Corporation	2012	13.26	379006469.4
232	ARDC	Ares Dynamic Credit Allocation Fund, Inc.	2012	16.26	373375518.24
233	ARES	Ares Management L.P.	2014	17.95	3812491380.85
234	ARES^A	Ares Management L.P.	n/a	26.66	0
235	AGX	Argan, Inc.	n/a	58.95	914887435.05
236	ANET	Arista Networks, Inc.	2014	175.11	12700721820.93
237	AI	Arlington Asset Investment Corp	n/a	13.02	337875093.36
238	AI^B	Arlington Asset Investment Corp	n/a	25.1775	0
239	AIC	Arlington Asset Investment Corp	2015	24.4699	0
240	AIW	Arlington Asset Investment Corp	n/a	24.64	0
241	AHH	Armada Hoffler Properties, Inc.	2013	13.32	598497450.12
242	ARR	ARMOUR Residential REIT, Inc.	n/a	26.59	1096589229.17
243	ARR^A	ARMOUR Residential REIT, Inc.	n/a	25.38	0
244	ARR^B	ARMOUR Residential REIT, Inc.	n/a	25.09	0
245	AFI	Armstrong Flooring, Inc.	2016	14.12	382446963.48
246	AWI	Armstrong World Industries Inc	n/a	45.45	2403795641.85
247	ARW	Arrow Electronics, Inc.	n/a	76.31	6735212019.38
248	AJG	Arthur J. Gallagher & Co.	n/a	58.31	10505362840
249	APAM	Artisan Partners Asset Management Inc.	2013	29.7	2244963510.9
250	ASA	ASA Gold and Precious Metals Limited	n/a	11.92	229936800
251	ABG	Asbury Automotive Group Inc	2002	50.75	1057397260.5
252	AHP	Ashford Hospitality Prime, Inc.	2013	9.59	306424820.24
253	AHP^B	Ashford Hospitality Prime, Inc.	n/a	20.45	0
254	AHT	Ashford Hospitality Trust Inc	2003	6.09	593350508.73
255	AHT^A.CL	Ashford Hospitality Trust Inc	n/a	n/a	0
256	AHT^D	Ashford Hospitality Trust Inc	n/a	25.52	0
257	AHT^F	Ashford Hospitality Trust Inc	n/a	24.9674	0
258	AHT^G	Ashford Hospitality Trust Inc	n/a	24.98	0
259	ASH	Ashland Global Holdings Inc.	n/a	61.32	3826510017.12
260	APB	Asia Pacific Fund, Inc. (The)	n/a	13.415	138765725.88
261	GRR	Asia Tigers Fund, Inc. (The)	n/a	12.2411	42437237.3813
262	ASPN	Aspen Aerogels, Inc.	2014	4.22	99568536.8
263	AHL	Aspen Insurance Holdings Limited	2003	46.4	2776765080
264	AHL^C	Aspen Insurance Holdings Limited	n/a	28.43	0
265	AHL^D	Aspen Insurance Holdings Limited	n/a	25.82	0
266	ASB	Associated Banc-Corp	n/a	22.05	3337112863.35
267	ASB^C	Associated Banc-Corp	n/a	27.45	0
268	ASB^D	Associated Banc-Corp	n/a	26	0
269	AC	Associated Capital Group, Inc.	2015	33.7	804222967.1
270	AIZ	Assurant, Inc.	2004	98.22	5292759826.26
271	AGO	Assured Guaranty Ltd.	2004	42.73	5087231986.21
272	AGO^B	Assured Guaranty Ltd.	n/a	26.266	0
273	AGO^E	Assured Guaranty Ltd.	n/a	25.689	0
274	AGO^F	Assured Guaranty Ltd.	n/a	25.2	0
275	AF	Astoria Financial Corporation	n/a	19.38	1971292223.7
276	AF^C	Astoria Financial Corporation	n/a	25.799	0
277	AZN	Astrazeneca PLC	n/a	29.47	74618040000
278	HOME	At Home Group Inc.	2016	22.13	1336801775.84
279	T	AT&T Inc.	n/a	37.68	231355200000
280	ATTO	Atento S.A.	2014	11.85	875822313.6
281	ATH	Athene Holding Ltd.	2016	53.2	10643631432
282	ATKR	Atkore International Group Inc.	2016	16.2	1038034926
283	AT	Atlantic Power Corporation	n/a	2.4	276674179.2
284	ATO	Atmos Energy Corporation	n/a	88.41	9377259342.36
285	ATW	Atwood Oceanics, Inc.	n/a	6.62	532636296.1
286	AUO	AU Optronics Corp	2002	3.96	3811201063.56
287	ATHM	Autohome Inc.	2013	65.5	7551968172
288	ALV	Autoliv, Inc.	n/a	105.75	9191115526.5
289	AN	AutoNation, Inc.	n/a	42.15	4233511268.4
290	AZO	AutoZone, Inc.	n/a	511.63	14341344994.48
291	AVB	AvalonBay Communities, Inc.	n/a	189.34	26144665325.06
292	AGR	Avangrid, Inc.	2015	48.43	14965125322.96
293	ACP	Avenue Income Credit Strategies Fund	2011	14.27	186567007.44
294	AVY	Avery Dennison Corporation	n/a	92.96	8216560378.88
295	AVH	Avianca Holdings S.A.	2013	7.43	925951943.73
296	AVA	Avista Corporation	n/a	51.76	3333925989.44
297	AVT	Avnet, Inc.	n/a	36.95	4547199539.65
298	AVP	Avon Products, Inc.	n/a	2.56	1126271086.08
299	AVX	AVX Corporation	n/a	16.88	2841683585.92
300	AXTA	Axalta Coating Systems Ltd.	2014	29.53	7180655274.21
301	AXS	Axis Capital Holdings Limited	2003	62.2	5172226818.4
302	AXS^D	Axis Capital Holdings Limited	n/a	25.4	0
303	AXS^E	Axis Capital Holdings Limited	n/a	25.31	0
304	AXON          	Axovant Sciences Ltd.	2015	19.54	2101056574.5
305	AZUL	Azul S.A.	2017	25.03	7750665125.57
306	AZRE	Azure Power Global Limited	2016	15	388739340
307	AZZ	AZZ Inc.	n/a	46.9	1219130934.7
308	BGS	B&G Foods, Inc.	n/a	31.3	2081335222.9
309	BW	Babcock	2015	1.87	80794079.3
310	BGH	Babson Global Short Duration High Yield Fund	2012	20.18	404767392.82
311	BMI	Badger Meter, Inc.	n/a	44.65	1299901343.8
312	BHGE	Baker Hughes, a GE company	2017	32.82	37583560374.36
313	BBN	BalckRock Taxable Municipal Bond Trust	2010	23.65	1350748039.3
314	BLL	Ball Corporation	n/a	39.21	13793487262.14
315	BGE^B.CL	Baltimore Gas & Electric Company	n/a	n/a	0
316	BANC	Banc of California, Inc.	n/a	18.8	946942708.4
317	BANC^C	Banc of California, Inc.	n/a	27	0
318	BANC^D	Banc of California, Inc.	n/a	26.37	0
319	BANC^E	Banc of California, Inc.	n/a	27.0999	0
320	BBVA	Banco Bilbao Viscaya Argentaria S.A.	n/a	8.86	59077475098.8
321	BBD	Banco Bradesco Sa	n/a	10.75	65414545500
322	BBDO	Banco Bradesco Sa	n/a	10.35	62980515900
323	BCH	Banco De Chile	n/a	88.87	14844141838.3
324	BLX	Banco Latinoamericano de Comercio Exterior, S.A.	1992	26.27	1034028233.74
325	BSBR	Banco Santander Brasil SA	2009	8.91	66846116700
326	BSAC	Banco Santander Chile	n/a	29.62	13954433705
327	SAN	Banco Santander, S.A.	n/a	6.48	103942915930.08
328	SAN^A	Banco Santander, S.A.	n/a	26	0
